Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
7/19/2021 13:00,85.2,55,67,1.91,2.5,354,358,7.4,0.0921
7/19/2021 14:00,85.6,53,66.6,2.1,2.8,360,2,6.3,0.1
7/19/2021 15:00,84.2,55,66.4,2.9,3.8,2,2,7.1,0.1079
7/19/2021 16:00,83.1,57,66.1,1.73,2.35,350,348,7.1,0.1159
7/19/2021 17:00,82.3,58,66.1,1.63,2.22,11,8,6.4,0.1238
7/19/2021 18:00,78.1,70,67.6,1.5,1.75,94,103,6,0.1317
7/19/2021 19:00,74.1,81,67.9,1.34,1.94,117,145,3,0.1397
7/19/2021 20:00,71.7,88,68.1,0.78,1.3,140,247,2.1,0.1476
7/19/2021 21:00,71.3,89,67.9,1.2,2.91,222,266,1.9,0.1555
7/19/2021 22:00,71.6,87,67.6,2.47,4.5,256,273,3.7,0.1635
7/19/2021 23:00,70.7,91,67.9,2.3,5.35,268,278,3.9,0.1714
7/20/2021 0:00,70.2,92,67.9,2.51,5.67,265,279,4.2,0.1793
7/20/2021 1:00,70,93,68.1,2.84,6.2,280,291,5,0.1872
7/20/2021 2:00,69.7,95,68.3,2.38,5.16,292,306,5,0.1952
7/20/2021 3:00,68.7,96,67.4,1.93,4.3,291,306,4.3,0.2031
7/20/2021 4:00,67.8,96,66.6,1.9,4.12,267,284,3.3,0.211
7/20/2021 5:00,68.5,95,67,2.41,4.91,265,274,4.1,0.214
7/20/2021 6:00,71.3,88,67.5,2.66,4.71,250,258,5.5,0.2119
7/20/2021 7:00,73.5,77,65.9,3.49,5.16,246,248,7.6,0.2099
7/20/2021 8:00,76,68,64.6,3.96,5.8,254,255,8.8,0.2078
7/20/2021 9:00,78.6,63,64.8,4.39,6.32,258,259,9.9,0.2058
7/20/2021 10:00,81.4,57,64.5,5.1,7.2,270,270,12.5,0.2037
7/20/2021 11:00,83.4,53,64.7,4.92,7.06,283,282,12.8,0.2017
7/20/2021 12:00,79.7,64,66.3,3.94,5.77,294,296,12.2,0.2326
7/20/2021 13:00,75.8,74,67.1,3.82,5.59,313,316,11.8,0.2964
7/20/2021 14:00,76.2,76,68,4.72,6.6,324,328,11.8,0.3603
7/20/2021 15:00,73.8,79,67,4.6,6.5,1,2,11.9,0.4241
7/20/2021 16:00,71.7,73,62.5,4.3,6.26,12,13,10.4,0.488
7/20/2021 17:00,69.7,79,62.8,4.33,6.35,7,7,9.3,0.5518
7/20/2021 18:00,66.1,82,60.3,4.03,6.17,23,25,9.3,0.567
7/20/2021 19:00,63.1,86,58.8,3.7,6.85,19,23,7.9,0.5334
7/20/2021 20:00,62.5,85,58.1,3.86,7.12,21,24,7.2,0.4998
7/20/2021 21:00,62.5,83,57.3,3.85,6.71,28,28,7.3,0.4662
7/20/2021 22:00,61,85,56.5,3.62,6.8,24,28,7.8,0.4326
7/20/2021 23:00,60.3,85,55.6,2.7,5.39,360,11,7.1,0.3991
7/21/2021 0:00,59.2,86,54.9,2.8,5.46,360,8,5.3,0.3655
7/21/2021 1:00,59.4,83,54.2,2.94,5.8,10,15,5.7,0.3319
7/21/2021 2:00,59,83,53.8,3.06,6.1,11,18,5.9,0.2983
7/21/2021 3:00,58.1,85,53.5,2.81,5.92,4,16,5.9,0.2647
7/21/2021 4:00,57.4,86,53.2,2.53,5.73,351,6,5.1,0.2312
7/21/2021 5:00,58,85,53.6,2.79,5.81,345,357,5.1,0.217
7/21/2021 6:00,62.1,78,55.3,3.16,5.11,349,357,5.8,0.2222
7/21/2021 7:00,64.6,65,52.4,3.83,5.6,15,16,8.3,0.2274
7/21/2021 8:00,66.7,55,50.2,3.98,5.76,18,17,9.1,0.2327
7/21/2021 9:00,68.3,51,49.2,4.18,5.82,17,16,9.5,0.2379
7/21/2021 10:00,69.6,47,48.3,4.4,6.24,17,16,10.2,0.2431
7/21/2021 11:00,70.5,44,47.8,4.46,6.21,16,15,10.4,0.2483
7/21/2021 12:00,71,42,47,4.4,6.04,17,16,10.4,0.2497
7/21/2021 13:00,70.9,43,47.2,4.24,5.85,19,20,10.3,0.2473
7/21/2021 14:00,70.5,44,47.3,4.14,5.63,20,20,10.1,0.2448
7/21/2021 15:00,70.1,44,46.9,3.86,5.32,17,16,9.6,0.2424
7/21/2021 16:00,69.2,45,46.8,3.49,4.98,24,22,8.9,0.2399
7/21/2021 17:00,67.5,47,46.7,3.01,4.4,21,21,8,0.2375
7/21/2021 18:00,65.2,53,47.4,2.21,3.63,5,8,6.6,0.2378
7/21/2021 19:00,61.7,65,49.7,1.51,3.5,352,2,3.9,0.2409
7/21/2021 20:00,59.5,72,50.6,1.61,3.8,353,358,3.1,0.244
7/21/2021 21:00,58.4,74,50.1,2.33,4.61,335,347,4,0.2471
7/21/2021 22:00,57.4,78,50.6,1.92,4.11,321,342,3.8,0.2502
7/21/2021 23:00,56.8,81,51,1.92,3.86,321,343,3.8,0.2533
7/22/2021 0:00,56.4,80,50.5,1.97,4.26,336,351,3.2,0.2564
7/22/2021 1:00,56.2,78,49.5,2.66,4.34,326,345,3.3,0.2596
7/22/2021 2:00,55.7,79,49.2,2,4.24,323,341,3.9,0.2627
7/22/2021 3:00,56.2,76,48.7,2.25,4.14,339,352,3.6,0.2658
7/22/2021 4:00,56.8,76,49.4,1.39,3.71,330,346,3.4,0.2689
7/22/2021 5:00,58.2,74,50.1,1.5,2.9,270,316,2.6,0.272
7/22/2021 6:00,60,73,51.2,1.41,2.62,278,320,3.3,0.2751
7/22/2021 7:00,65,62,51.7,1.3,1.99,274,288,3.6,0.2782
7/22/2021 8:00,68.6,51,49.5,1.4,1.91,274,276,4.3,0.2813
7/22/2021 9:00,70.8,46,48.9,1.3,1.8,266,267,4.7,0.2844
7/22/2021 10:00,72.5,43,48.8,1.1,1.41,275,278,4.6,0.2875
7/22/2021 11:00,72.7,42,48.5,0.91,1.1,276,275,4.3,0.2906
7/22/2021 12:00,74.4,41,49,0.58,0.81,239,240,4,0.2937
7/22/2021 13:00,75.6,40,49.5,0.41,0.54,256,248,3.7,0.2968
7/22/2021 14:00,75.7,40,49.7,0.22,0.28,243,225,3.3,0.2999
7/22/2021 15:00,75.3,41,49.9,0.22,0.32,297,288,2.6,0.3031
7/22/2021 16:00,74.3,43,50.1,0.3,0.3,360,360,2.2,0.3062
7/22/2021 17:00,72.4,51,53.4,1.6,2.45,94,102,3.5,0.3093
7/22/2021 18:00,68.8,60,54.5,2.09,3.32,107,111,4.7,0.3124
7/22/2021 19:00,65.4,72,56.1,1.84,4.19,135,147,3.9,0.3155
7/22/2021 20:00,63.3,79,56.6,1.93,3.98,159,168,3.3,0.3186
7/22/2021 21:00,62.4,80,56.3,2.06,4.55,166,171,3.5,0.3217
7/22/2021 22:00,61.5,82,55.8,2.16,4.87,167,171,3.7,0.3248
7/22/2021 23:00,61.4,80,55.3,2.33,4.31,170,176,3.5,0.3279
7/23/2021 0:00,61,80,54.9,2.04,4.52,169,175,3.5,0.331
7/23/2021 1:00,60.8,80,54.6,2.01,4.8,174,179,3.5,0.3341
7/23/2021 2:00,60.8,79,54.2,2,4.83,180,186,3.6,0.3372
7/23/2021 3:00,61.2,77,54.1,2.1,4.95,177,188,3.8,0.3403
7/23/2021 4:00,61.1,78,54.3,2.22,5.12,172,186,4,0.3434
7/23/2021 5:00,61.6,79,55.1,2.11,4.77,175,190,3.9,0.3493
7/23/2021 6:00,65.5,76,57.6,2.91,5.8,164,179,4.2,0.358
7/23/2021 7:00,68,72,58.8,2.82,4.31,174,176,6.1,0.3667
7/23/2021 8:00,70.8,69,60.2,2.82,4.01,186,184,6.6,0.3753
7/23/2021 9:00,72.5,68,61.2,3.4,4.7,182,180,8,0.384
7/23/2021 10:00,74.5,65,61.8,4.36,5.95,189,188,9.8,0.3926
7/23/2021 11:00,76,61,61.6,4.41,6.1,193,190,10.2,0.4013
7/23/2021 12:00,76.6,59,61.2,4.5,6.3,183,182,10,0.3894
7/23/2021 13:00,77.6,57,61.2,4.32,6.12,185,185,10,0.3569
7/23/2021 14:00,78.9,55,61.1,4.12,5.81,186,184,9.7,0.3244
7/23/2021 15:00,77.5,59,62.1,4.39,6.3,192,190,9.4,0.2919
7/23/2021 16:00,76.2,62,62.5,4.08,5.98,191,190,9.7,0.2594
7/23/2021 17:00,75.6,63,62.1,3.41,5.22,185,184,8.8,0.2269
7/23/2021 18:00,73.5,72,63.7,3.06,5.46,191,188,7.2,0.2382
7/23/2021 19:00,70.6,77,63.1,2.92,6.02,186,185,5.9,0.2934
7/23/2021 20:00,68.2,80,61.9,3,6,178,182,5.8,0.3486
7/23/2021 21:00,66.4,82,60.7,2.9,5.91,178,183,5.6,0.4037
7/23/2021 22:00,65.4,82,59.9,2.93,6.11,172,177,5.4,0.4589
7/23/2021 23:00,65.1,83,59.8,3.03,6.41,172,177,5.7,0.5141
7/24/2021 0:00,65.1,83,59.8,3.24,6.72,171,176,6,0.5692
7/24/2021 1:00,65.1,84,60,3.21,6.8,175,179,6.1,0.6244
7/24/2021 2:00,65.4,83,60,3.41,7,175,178,6.5,0.6796
7/24/2021 3:00,65,86,60.6,3.61,7.3,175,178,6.8,0.7347
7/24/2021 4:00,65.2,90,62.3,3.41,6.9,175,180,6.8,0.7899
7/24/2021 5:00,66.4,92,64.2,3.51,6.81,177,183,6.6,0.7982
7/24/2021 6:00,69.4,95,67.8,3.91,7.47,193,192,6.7,0.7596
7/24/2021 7:00,70.1,96,69,4.12,7.22,203,202,8.4,0.7211
7/24/2021 8:00,70.7,96,69.6,4.21,7.68,198,198,9.8,0.6825
7/24/2021 9:00,70.8,96,69.7,4.81,7.97,201,200,10.4,0.6439
7/24/2021 10:00,71.5,96,70.4,4.02,7.34,199,200,9.3,0.6054
7/24/2021 11:00,72.7,93,70.6,4.43,6.89,198,199,9.2,0.5668
7/24/2021 12:00,75.8,89,72.5,4.56,7.25,195,195,10.2,0.5141
7/24/2021 13:00,78.9,84,73.5,5.46,8.42,206,204,12.5,0.4473
7/24/2021 14:00,75.9,84,70.8,4.22,7.96,216,215,13.3,0.3804
7/24/2021 15:00,78.7,83,73.1,4.39,7.93,204,209,9.9,0.3136
7/24/2021 16:00,79.7,73,70.4,5.39,9.34,220,222,10.8,0.2468
7/24/2021 17:00,76.6,82,70.6,4.85,8.45,248,249,13.1,0.18
7/24/2021 18:00,72.4,95,70.8,4.43,8.42,288,290,11.6,0.1597
7/24/2021 19:00,72,93,69.8,3.61,6.72,316,317,9.4,0.186
7/24/2021 20:00,69.9,91,67.3,2.84,5.84,321,322,7,0.2123
7/24/2021 21:00,67.8,93,65.7,2.4,5.39,287,301,5.3,0.2386
7/24/2021 22:00,67.2,93,65.1,2.69,6.19,292,301,4.7,0.2649
7/24/2021 23:00,67,93,64.8,2.86,6.41,282,293,5.1,0.2912
7/25/2021 0:00,67.1,92,64.8,3,6.69,272,284,5.5,0.3176
7/25/2021 1:00,66.8,93,64.8,2.9,6.46,268,278,5.4,0.3439
7/25/2021 2:00,66.5,94,64.8,2.98,6.61,256,267,5.5,0.3702
7/25/2021 3:00,66.5,94,64.8,2.94,6.42,260,266,5.5,0.3965
7/25/2021 4:00,66.6,95,65,2.82,6.4,264,270,5.3,0.4228
7/25/2021 5:00,67,95,65.6,2.89,6.03,256,264,5.2,0.4413
7/25/2021 6:00,69.5,96,68.2,3.34,4.72,261,265,5.7,0.4521
7/25/2021 7:00,72,89,68.6,3.21,4.52,265,265,7.4,0.4628
7/25/2021 8:00,74.7,79,67.6,3.01,4.3,264,267,7.2,0.4736
7/25/2021 9:00,78.3,62,64,3.03,4.32,262,265,7.4,0.4844
7/25/2021 10:00,81.1,52,61.8,3.7,5.2,268,269,8.5,0.4951
7/25/2021 11:00,83.4,42,57.9,4.06,5.81,280,281,9.3,0.5059
7/25/2021 12:00,84.4,37,55.6,4.43,6.35,298,298,9.9,0.4716
7/25/2021 13:00,84.6,38,56.3,4.61,6.57,294,296,10.3,0.3924
7/25/2021 14:00,84.7,38,56.4,4.56,6.57,296,296,10.3,0.3132
7/25/2021 15:00,84.6,37,55.6,4.52,6.57,295,296,10.1,0.234
7/25/2021 16:00,84.3,37,55.2,4.34,6.71,296,298,9.7,0.1548
7/25/2021 17:00,83.1,43,58.3,1.97,3.86,300,301,9.2,0.0755
7/25/2021 18:00,79.6,54,61.3,1.3,1.89,337,328,4,0.0425
7/25/2021 19:00,74.4,72,65,1.1,0.91,90,96,1.8,0.0557
7/25/2021 20:00,71.9,74,63,1.97,2.94,114,125,3.4,0.0689
7/25/2021 21:00,69.6,77,62.2,2.3,4.05,146,147,3.9,0.0821
7/25/2021 22:00,68.3,80,61.8,2.57,5.38,193,190,4.4,0.0953
7/25/2021 23:00,67.2,83,62,2.11,4.4,239,270,4.4,0.1084
7/26/2021 0:00,67.2,80,60.9,2.8,6.05,272,292,4.8,0.1216
7/26/2021 1:00,67.1,80,60.7,2.93,6.78,278,292,5.3,0.1348
7/26/2021 2:00,66.3,83,61,2.79,6.35,285,298,5.2,0.148
7/26/2021 3:00,65.4,88,61.7,2.7,6.14,272,286,4.8,0.1612
7/26/2021 4:00,64.5,91,61.8,2.81,6.05,266,278,4.8,0.1743
7/26/2021 5:00,64.6,86,60.3,3.01,6.32,266,275,5.4,0.1792
7/26/2021 6:00,67.8,83,62.3,2.6,5.41,268,273,5.4,0.1758
7/26/2021 7:00,71.7,70,61.5,2.3,3.8,270,272,5.4,0.1723
7/26/2021 8:00,75.3,62,61.5,2.5,3.61,270,273,6.1,0.1689
7/26/2021 9:00,78.9,56,61.8,2.62,3.73,277,278,6.5,0.1655
7/26/2021 10:00,82,47,60,3.2,4.46,284,286,7.5,0.162
7/26/2021 11:00,84.1,39,56.8,4.16,5.87,294,293,9.3,0.1586
7/26/2021 12:00,85.2,35,54.2,5.33,7.67,300,301,11.5,0.1744
7/26/2021 13:00,85.6,34,53.9,5.1,7.57,298,299,11.6,0.2096
7/26/2021 14:00,85.5,35,54.8,4.79,6.98,296,297,11.1,0.2447
7/26/2021 15:00,86,34,54.6,4.74,6.98,295,297,10.3,0.2798
7/26/2021 16:00,85.7,35,55.1,3.85,6.35,295,296,10.1,0.315
7/26/2021 17:00,82.9,43,58.2,1.7,3.32,360,353,8.9,0.3501
7/26/2021 18:00,79,55,61.7,1.13,1.63,45,47,5.1,0.3852
7/26/2021 19:00,73.5,72,63.9,1.71,2.5,111,127,2.6,0.4203
7/26/2021 20:00,71.5,77,63.7,2.06,2.8,141,178,3.9,0.4555
7/26/2021 21:00,70.8,77,63.2,2.33,3.89,190,224,3.2,0.4906
7/26/2021 22:00,70,72,60.4,2.61,6.09,238,256,4.2,0.5257
7/26/2021 23:00,69.7,69,59.1,2.66,6.65,250,263,4.7,0.5609
7/27/2021 0:00,68.7,70,58.4,2.69,6.84,248,258,4.9,0.596
7/27/2021 1:00,68.1,70,58.1,2.82,7.06,253,263,5.2,0.6311
7/27/2021 2:00,67.5,72,58.1,2.88,7.04,250,259,5.3,0.6662
7/27/2021 3:00,67.2,71,57.6,2.97,7.2,250,260,5.5,0.7014
7/27/2021 4:00,67,70,56.8,3.54,7.77,286,282,6.2,0.7365
7/27/2021 5:00,67.2,77,60,1.77,4.34,254,285,8.2,0.7333
7/27/2021 6:00,69.1,75,61,3,5.51,270,274,5.5,0.6919
7/27/2021 7:00,69.9,76,61.8,2.94,5.7,260,268,5.6,0.6505
7/27/2021 8:00,74.8,67,63,4.46,6.58,279,279,9.4,0.6091
7/27/2021 9:00,76.1,64,62.8,4.92,7.16,297,298,10.8,0.5676
7/27/2021 10:00,77,62,63,4.57,6.47,299,302,10.7,0.5262
7/27/2021 11:00,76.5,62,62.7,4.74,6.74,305,305,10.5,0.4848
7/27/2021 12:00,77.2,62,63.3,3.33,4.6,311,312,10.3,0.4283
7/27/2021 13:00,78.1,60,63.2,2.48,3.33,310,311,12.1,0.3569
7/27/2021 14:00,79.4,57,62.7,3.24,4.38,304,305,7.2,0.2854
7/27/2021 15:00,80.8,55,63.1,2.51,3.31,293,295,12.1,0.214
7/27/2021 16:00,79.8,57,63.3,0.73,0.98,344,336,9.6,0.1425
7/27/2021 17:00,75.1,72,65.3,2.75,3.67,80,79,5.6,0.071
7/27/2021 18:00,72.1,78,64.8,2.71,3.92,86,84,7.1,0.034
7/27/2021 19:00,67.5,91,64.8,2.21,3.86,108,100,5.6,0.0314
7/27/2021 20:00,65.9,94,64.2,2.09,3.77,107,101,4.2,0.0288
7/27/2021 21:00,65.5,93,63.4,1.8,3.73,93,98,3.8,0.0262
7/27/2021 22:00,65.1,92,62.7,1.84,3.62,77,84,6.7,0.0236
7/27/2021 23:00,64.6,93,62.7,1.75,3.45,114,107,4.2,0.0209
7/28/2021 0:00,64.3,94,62.7,1.53,3.11,148,132,3,0.0183
7/28/2021 1:00,63.9,94,62.2,1.39,3.2,120,129,2.8,0.0157
7/28/2021 2:00,63.4,95,61.9,1.5,3.35,90,107,2.6,0.0131
7/28/2021 3:00,62.7,96,61.5,1.39,3.2,69,90,2.6,0.0105
7/28/2021 4:00,62.1,97,61.3,1.5,3.16,53,72,2.5,0.0079
7/28/2021 5:00,62.8,97,62,1.7,3.05,50,67,2.8,0.0217
7/28/2021 6:00,65.9,92,63.6,1.72,2.82,54,63,3.2,0.0519
7/28/2021 7:00,68.6,86,64.4,1.75,2.51,66,67,4.8,0.0821
7/28/2021 8:00,71.3,79,64.3,2.04,2.75,79,80,5.5,0.1123
7/28/2021 9:00,73.6,71,63.5,1.9,2.5,87,88,5.8,0.1426
7/28/2021 10:00,76.1,61,61.6,1.41,1.81,82,84,5.6,0.1728
7/28/2021 11:00,77.9,53,59.5,1.5,2,86,90,5.1,0.203
7/28/2021 12:00,79.1,49,58.3,1.63,2.01,79,84,5.2,0.2332
7/28/2021 13:00,79.5,49,58.4,1.71,2.21,83,85,5.5,0.2634
7/28/2021 14:00,79.8,49,58.8,2,2.5,90,90,5.8,0.2937
7/28/2021 15:00,78.4,50,58.2,2.83,3.77,98,101,6.9,0.3239
7/28/2021 16:00,77.2,51,58,2.51,3.4,85,88,7,0.3541
7/28/2021 17:00,74.8,58,59.2,2.6,3.7,90,90,6,0.3843
7/28/2021 18:00,72.8,67,61.3,2,2.91,90,86,5.8,0.4146
7/28/2021 19:00,69.5,79,62.8,2.39,4.27,123,123,4.2,0.4448
7/28/2021 20:00,67.6,81,61.6,2.69,5.74,121,131,5.3,0.475
7/28/2021 21:00,66.7,81,60.9,2.33,5.52,133,136,4.8,0.5052
7/28/2021 22:00,66.6,84,61.5,2.7,6.02,180,175,5.2,0.5354
7/28/2021 23:00,67.2,83,61.9,2.71,6.36,184,193,5.2,0.5657
7/29/2021 0:00,68.1,88,64.4,3.42,7.22,187,190,6.3,0.5959
7/29/2021 1:00,68.8,93,66.6,2.52,5.7,187,195,6.5,0.6261
7/29/2021 2:00,69,97,68,2.98,6.12,166,175,5.4,0.6563
7/29/2021 3:00,69.4,96,68.3,4.2,8.01,179,189,7.7,0.6865
7/29/2021 4:00,70.3,93,68.1,5.6,10.48,161,165,11.1,0.7168
7/29/2021 5:00,69.9,92,67.5,8.01,13.31,177,177,16.9,0.7011
7/29/2021 6:00,69.2,97,68.2,2.12,3.72,262,276,22.5,0.6397
7/29/2021 7:00,71.2,90,68,2.5,3.7,307,308,5.5,0.5782
7/29/2021 8:00,73,86,68.5,2.85,4.18,288,291,8.1,0.5167
7/29/2021 9:00,75.7,78,68.2,4.26,6.1,309,311,10.3,0.4552
7/29/2021 10:00,77.7,71,67.7,3.96,5.66,313,315,11.6,0.3938
7/29/2021 11:00,79.3,70,68.7,3.75,5.23,314,313,11.4,0.3323
7/29/2021 12:00,80.5,66,68.1,4.2,5.8,322,324,9.7,0.31
7/29/2021 13:00,81,61,66.2,4.22,5.92,329,330,9.7,0.3269
7/29/2021 14:00,79.2,67,67.4,4.28,6,349,349,12.4,0.3438
7/29/2021 15:00,77.1,72,67.4,4.1,5.8,360,359,12.6,0.3606
7/29/2021 16:00,75.7,72,66.2,3.9,5.5,1,360,9.2,0.3775
7/29/2021 17:00,73.5,73,64.5,3.51,5.21,5,3,8.5,0.3944
7/29/2021 18:00,69.9,73,61,3.91,6.81,3,3,7.6,0.3866
7/29/2021 19:00,68.1,75,59.8,3.2,6.7,360,359,7.6,0.3541
7/29/2021 20:00,68.1,76,60.2,2.98,6.5,346,346,6.1,0.3217
7/29/2021 21:00,66.9,81,60.9,2.61,6.04,328,333,5.6,0.2893
7/29/2021 22:00,67,79,60.4,4.49,8.51,339,342,8.3,0.2568
7/29/2021 23:00,65,76,57.3,4.81,8.82,339,342,10,0.2244
7/30/2021 0:00,62.9,81,57,4.9,8.95,343,346,9.8,0.1919
7/30/2021 1:00,61.9,86,57.6,4.59,8.37,349,352,9.8,0.1595
7/30/2021 2:00,62.1,84,57.1,4.61,7.65,4,7,9.1,0.127
7/30/2021 3:00,61,79,54.6,3.91,6.68,4,9,9.2,0.0946
7/30/2021 4:00,60.5,76,52.9,3.61,6.36,5,8,8,0.0622
7/30/2021 5:00,59.9,79,53.2,3.3,6.23,2,6,7.2,0.0658
7/30/2021 6:00,61,77,53.7,3.96,6.01,16,18,9.2,0.1055
7/30/2021 7:00,61.8,73,53,3.96,5.73,10,12,8.6,0.1452
7/30/2021 8:00,62.7,66,51,3.9,5.5,1,2,8.9,0.1848
7/30/2021 9:00,63.9,60,50,4.2,5.9,359,359,9.8,0.2245
7/30/2021 10:00,64.4,58,49.2,4,5.5,359,359,9.9,0.2642
7/30/2021 11:00,65.4,55,49,3.3,4.5,358,359,9.5,0.3039
7/30/2021 12:00,66.3,54,49.2,3.35,4.55,350,351,8.5,0.3019
7/30/2021 13:00,66.3,54,48.9,3.3,4.49,346,348,8.6,0.2581
7/30/2021 14:00,66.6,53,48.8,2.95,4.12,336,337,8.1,0.2144
7/30/2021 15:00,67,52,48.9,2.63,3.57,351,349,7.4,0.1706
7/30/2021 16:00,65.9,57,50.3,2.47,3.26,32,27,6.5,0.1269
7/30/2021 17:00,62.7,65,50.7,2.97,4.14,57,53,7.2,0.0831
7/30/2021 18:00,61.3,67,50.4,2.47,3.64,58,53,6.9,0.0609
7/30/2021 19:00,58,77,50.8,1.75,3.69,66,57,5,0.0602
7/30/2021 20:00,56.8,82,51.5,1.89,3.61,58,48,3.1,0.0595
7/30/2021 21:00,55.9,90,53.1,1.1,2.37,90,62,3,0.0589
7/30/2021 22:00,56.1,89,52.8,0.51,1.25,191,61,1.6,0.0582
7/30/2021 23:00,54.6,95,53.2,0.58,0.51,211,101,1,0.0575
7/31/2021 0:00,53.1,97,52.4,1.79,1.4,207,184,3,0.0568
7/31/2021 1:00,52.1,97,51.2,2.24,2.53,207,198,3.7,0.0561
7/31/2021 2:00,51.9,97,51,2.28,3.33,218,213,3.7,0.0555
7/31/2021 3:00,51.9,96,50.9,2.39,4.27,213,213,4.1,0.0548
7/31/2021 4:00,51.9,96,50.9,2.42,4.83,210,214,4.2,0.0541
7/31/2021 5:00,53,93,51,2.64,5.25,205,211,4.6,0.0586
7/31/2021 6:00,57.3,85,52.8,1.8,3.94,214,216,5.1,0.0682
7/31/2021 7:00,61.4,77,54.1,1.89,2.94,212,215,4.9,0.0779
7/31/2021 8:00,64.7,72,55.5,2.26,3.11,225,225,5.8,0.0875
7/31/2021 9:00,66.3,67,55.1,2.55,3.54,225,225,6.1,0.0971
7/31/2021 10:00,70.6,55,53.5,3.04,4.17,224,224,7.4,0.1068
7/31/2021 11:00,73.7,48,52.9,3.82,5.24,227,228,8.9,0.1164
7/31/2021 12:00,75.5,45,52.5,4.31,6.01,226,226,9.9,0.1278
7/31/2021 13:00,76.4,42,51.9,4.74,6.72,224,224,10.5,0.1409
7/31/2021 14:00,77.2,41,51.5,4.7,6.76,232,232,10.8,0.1541
7/31/2021 15:00,77.4,41,51.6,4.46,6.55,254,254,10.4,0.1672
7/31/2021 16:00,77.3,42,52.3,5.35,8.25,262,264,10.8,0.1803
7/31/2021 17:00,76,47,54.1,4.32,7.42,265,266,11.2,0.1934
7/31/2021 18:00,72.6,56,55.9,3.8,6.5,270,270,8.9,0.2145
7/31/2021 19:00,67.8,70,57.6,2.24,5.1,297,298,7.2,0.2436
7/31/2021 20:00,65.3,84,60.2,1.2,3.54,312,315,5.7,0.2727
7/31/2021 21:00,64.9,86,60.8,1.61,3.72,300,306,4.3,0.3017
7/31/2021 22:00,63.4,93,61.3,2.79,5.46,291,294,7.1,0.3308
7/31/2021 23:00,62.7,95,61.4,2.34,4.79,290,296,5.3,0.3598
8/1/2021 0:00,61.9,97,61.2,1.84,4.24,299,304,4.3,0.3889
8/1/2021 1:00,61.2,99,60.9,1.43,3.69,295,311,3.4,0.418
8/1/2021 2:00,60.8,100,60.8,1.52,3.47,293,314,2.7,0.447
8/1/2021 3:00,60.5,100,60.5,1.43,3.47,295,316,2.8,0.4761
8/1/2021 4:00,60.3,100,60.3,1.63,3.77,313,328,3,0.5052
8/1/2021 5:00,60.3,99,60,1.94,3.85,325,335,3.3,0.5342
8/1/2021 6:00,61.4,95,60,3.41,5.34,320,322,4.6,0.5633
8/1/2021 7:00,62.9,88,59.4,4.39,6.65,313,315,9,0.5923
8/1/2021 8:00,63.6,80,57.3,5.24,7.71,325,326,10.9,0.6214
8/1/2021 9:00,64.6,80,58.3,4.43,6.32,335,337,11.4,0.6505
8/1/2021 10:00,67,77,59.6,3.85,5.41,332,335,9.8,0.6795
8/1/2021 11:00,65.2,79,58.6,5.42,7.63,337,338,11.9,0.7086
8/1/2021 12:00,66.3,81,60.4,3.16,4.63,342,346,12.4,0.7255
8/1/2021 13:00,63.9,83,58.7,4.2,5.98,348,350,10.9,0.7302
8/1/2021 14:00,64.9,75,56.7,4.9,7.2,359,359,11.2,0.7348
8/1/2021 15:00,65.4,66,53.9,5.7,8.4,360,1,12.3,0.7395
8/1/2021 16:00,64.9,67,53.7,5.83,8.65,6,6,12.5,0.7442
8/1/2021 17:00,64.1,67,52.9,5.15,7.86,8,7,12.2,0.7489
8/1/2021 18:00,63.2,72,53.8,3.6,6.21,2,4,10.5,0.731
8/1/2021 19:00,60.5,78,53.7,2.53,5.67,342,351,7,0.6906
8/1/2021 20:00,59.1,85,54.6,2.44,5.69,325,342,4.7,0.6501
8/1/2021 21:00,58.5,85,53.9,2.58,5.85,324,340,4.3,0.6097
8/1/2021 22:00,58.3,82,52.8,2.92,6.75,322,333,5.1,0.5692
8/1/2021 23:00,58.3,83,53.1,3.06,6.85,322,331,5.5,0.5288
8/2/2021 0:00,57.8,87,54,2.84,6.4,321,335,5.5,0.4883
8/2/2021 1:00,57.3,91,54.7,2.83,6.17,318,335,5,0.4478
8/2/2021 2:00,57,94,55.2,2.69,5.91,318,336,5,0.4074
8/2/2021 3:00,56.5,96,55.3,2.56,5.47,309,329,4.8,0.3669
8/2/2021 4:00,56.1,96,55.1,2.58,5.38,306,325,4.6,0.3265
8/2/2021 5:00,56.3,97,55.5,2.61,5.17,302,319,4.6,0.2863
8/2/2021 6:00,59.4,91,56.9,2.33,4.3,313,324,5,0.2465
8/2/2021 7:00,62.6,84,57.5,2.26,3.11,315,318,5.6,0.2066
8/2/2021 8:00,65.7,75,57.4,1.98,2.69,315,315,5.6,0.1667
8/2/2021 9:00,68.5,64,55.9,1.98,2.69,311,312,7.2,0.1269
8/2/2021 10:00,70.3,57,54.4,2.48,3.26,310,310,6.5,0.087
8/2/2021 11:00,70.9,54,53.5,2.52,3.3,304,305,6.6,0.0471
8/2/2021 12:00,72,51,52.7,2.51,3.45,299,300,6.6,0.0283
8/2/2021 13:00,73.1,47,51.9,2.42,3.31,300,299,6.5,0.0305
